doc_id,filename,topic_label,NMF_TFIDF_topic_0,NMF_TFIDF_topic_1,NMF_TFIDF_topic_2,NMF_TFIDF_argmax
1,animals_1.txt,animals,0.42321610543473787,0.0,0.0,0
2,animals_2.txt,animals,0.403740176701111,0.01224890081871383,0.004381573477864093,0
3,animals_3.txt,animals,0.4899747960362934,0.0,0.007884797181025596,0
4,animals_4.txt,animals,0.44174906120960344,0.014446210828776566,0.0,0
5,animals_5.txt,animals,0.28424090441603295,0.0,0.0,0
6,music_1.txt,music,0.0028447433892116406,0.618533211009909,0.0,1
7,music_2.txt,music,0.0009443698117999332,0.5683310037292777,0.0,1
8,music_3.txt,music,0.0,0.564501377441902,0.0,1
9,music_4.txt,music,0.0037459099138754687,0.45049886695898006,0.0,1
10,music_5.txt,music,0.0,0.5735994414888977,0.07550712595468628,1
11,technology_1.txt,technology,0.011840770152557797,0.0,0.3361971077608149,2
12,technology_2.txt,technology,0.018068852275021238,0.0,0.4394331002083752,2
13,technology_3.txt,technology,0.0,0.0,0.5721612197161983,2
14,technology_4.txt,technology,0.0,0.0,0.5677221703240081,2
15,technology_5.txt,technology,0.0,0.0,0.6178098781911658,2
